PRODUCTO,MES,YEAR,EURO,DOLAR,COBRE,DESEMPLEO,EXPMES,EXP2MES,VALOR
SABORIZANTEPARALECHE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.36
SABORIZANTEPARALECHE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.76
SABORIZANTEPARALECHE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.16
SABORIZANTEPARALECHE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.83
SABORIZANTEPARALECHE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.94
SABORIZANTEPARALECHE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.72
SABORIZANTEPARALECHE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.37
SABORIZANTEPARALECHE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.4
SABORIZANTEPARALECHE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.41
AGUAEMBOTELLADA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.93
AGUAEMBOTELLADA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.65
AGUAEMBOTELLADA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.71
AGUAEMBOTELLADA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.9
AGUAEMBOTELLADA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.58
AGUAEMBOTELLADA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.82
AGUAEMBOTELLADA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.57
AGUAEMBOTELLADA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.15
AGUAEMBOTELLADA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.82
AGUAEMBOTELLADA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.29
AGUAEMBOTELLADA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.94
AGUAEMBOTELLADA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.64
AGUAEMBOTELLADA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.72
BEBIDAGASEOSA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.38
BEBIDAGASEOSA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,93.65
BEBIDAGASEOSA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.49
BEBIDAGASEOSA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.89
BEBIDAGASEOSA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,97.82
BEBIDAGASEOSA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.44
BEBIDAGASEOSA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.04
BEBIDAGASEOSA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.91
BEBIDAGASEOSA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,102.48
BEBIDAGASEOSA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,102.23
BEBIDAGASEOSA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,102.8
BEBIDAGASEOSA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.88
BEBIDAGASEOSA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.66
BEBIDAISOTONICAYENERGIZANTE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.59
BEBIDAISOTONICAYENERGIZANTE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.25
BEBIDAISOTONICAYENERGIZANTE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.92
BEBIDAISOTONICAYENERGIZANTE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.54
BEBIDAISOTONICAYENERGIZANTE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.58
BEBIDAISOTONICAYENERGIZANTE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.28
BEBIDAISOTONICAYENERGIZANTE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.67
BEBIDAISOTONICAYENERGIZANTE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.25
BEBIDAISOTONICAYENERGIZANTE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.16
BEBIDAISOTONICAYENERGIZANTE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.97
BEBIDAISOTONICAYENERGIZANTE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.72
BEBIDAISOTONICAYENERGIZANTE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.1
BEBIDAISOTONICAYENERGIZANTE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.7
JUGOLIQUIDO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.99
JUGOLIQUIDO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.13
JUGOLIQUIDO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.78
JUGOLIQUIDO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,96.77
JUGOLIQUIDO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.88
JUGOLIQUIDO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.56
JUGOLIQUIDO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.5
JUGOLIQUIDO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.75
JUGOLIQUIDO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.26
JUGOLIQUIDO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.08
JUGOLIQUIDO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.48
JUGOLIQUIDO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.81
JUGOLIQUIDO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.79
JUGOENPOLVO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.04
JUGOENPOLVO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,94.33
JUGOENPOLVO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.31
JUGOENPOLVO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,97.24
JUGOENPOLVO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,97.7
JUGOENPOLVO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,96.25
JUGOENPOLVO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,95.88
JUGOENPOLVO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.16
JUGOENPOLVO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,103.44
JUGOENPOLVO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,106.64
JUGOENPOLVO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,107.56
JUGOENPOLVO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,108.44
JUGOENPOLVO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,109
PISCO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,101.21
PISCO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101.52
PISCO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.25
PISCO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.41
PISCO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.73
PISCO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.33
PISCO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.76
PISCO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.16
PISCO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,97.49
PISCO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.93
PISCO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.68
PISCO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.52
PISCO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.02
RON,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.3
RON,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101.33
RON,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.43
RON,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.36
RON,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.77
RON,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.37
RON,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.71
RON,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.4
RON,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,97.11
RON,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.7
RON,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.85
RON,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.68
RON,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.85
WHISKY,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.01
WHISKY,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.08
WHISKY,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.39
WHISKY,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.29
WHISKY,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.26
WHISKY,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,96.72
WHISKY,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.65
WHISKY,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.08
WHISKY,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,96.1
WHISKY,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.96
WHISKY,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.74
WHISKY,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.73
WHISKY,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.24
VODKA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,101.85
VODKA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.42
VODKA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.31
VODKA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.08
VODKA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,102.34
VODKA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.95
VODKA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.9
VODKA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.9
VODKA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,96.9
VODKA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.5
VODKA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.81
VODKA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.03
VODKA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.32
VINO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.64
VINO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.4
VINO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.29
VINO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.23
VINO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.37
VINO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.99
VINO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.11
VINO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.04
VINO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.36
VINO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.36
VINO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.32
VINO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.89
VINO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.09
VINOESPUMOSO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,94.64
VINOESPUMOSO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.14
VINOESPUMOSO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,101.16
VINOESPUMOSO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.45
VINOESPUMOSO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.07
VINOESPUMOSO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,103.51
VINOESPUMOSO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.78
VINOESPUMOSO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,95.43
VINOESPUMOSO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.91
VINOESPUMOSO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,102.17
VINOESPUMOSO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.73
VINOESPUMOSO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,97
VINOESPUMOSO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.82
CERVEZA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.38
CERVEZA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.94
CERVEZA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.27
CERVEZA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.28
CERVEZA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.01
CERVEZA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.39
CERVEZA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.67
CERVEZA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.02
CERVEZA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.35
CERVEZA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.25
CERVEZA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.84
CERVEZA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.61
CERVEZA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.8
CIGARRILLOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100
CIGARRILLOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100
CIGARRILLOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100
CIGARRILLOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100
CIGARRILLOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100
CIGARRILLOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100
CIGARRILLOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100
CIGARRILLOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100
CIGARRILLOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100
CIGARRILLOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100
CIGARRILLOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100
CIGARRILLOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100
CIGARRILLOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.67
TELASPARACONFECCIONDEVESTUARIO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.46
TELASPARACONFECCIONDEVESTUARIO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.69
TELASPARACONFECCIONDEVESTUARIO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.45
TELASPARACONFECCIONDEVESTUARIO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.65
TELASPARACONFECCIONDEVESTUARIO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.06
TELASPARACONFECCIONDEVESTUARIO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.73
TELASPARACONFECCIONDEVESTUARIO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.55
TELASPARACONFECCIONDEVESTUARIO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.66
TELASPARACONFECCIONDEVESTUARIO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.66
TELASPARACONFECCIONDEVESTUARIO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.2
TELASPARACONFECCIONDEVESTUARIO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.41
TELASPARACONFECCIONDEVESTUARIO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.49
TELASPARACONFECCIONDEVESTUARIO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.92
ROPADEABRIGOPARAHOMBRE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.5
ROPADEABRIGOPARAHOMBRE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,103.36
ROPADEABRIGOPARAHOMBRE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,102.96
ROPADEABRIGOPARAHOMBRE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.98
ROPADEABRIGOPARAHOMBRE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.85
ROPADEABRIGOPARAHOMBRE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.16
ROPADEABRIGOPARAHOMBRE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.52
ROPADEABRIGOPARAHOMBRE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.25
ROPADEABRIGOPARAHOMBRE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.46
ROPADEABRIGOPARAHOMBRE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.49
ROPADEABRIGOPARAHOMBRE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.06
ROPADEABRIGOPARAHOMBRE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,96.41
ROPADEABRIGOPARAHOMBRE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,97.26
PANTALONLARGOYCORTOPARAHOMBRE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.96
PANTALONLARGOYCORTOPARAHOMBRE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.6
PANTALONLARGOYCORTOPARAHOMBRE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.36
PANTALONLARGOYCORTOPARAHOMBRE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.21
PANTALONLARGOYCORTOPARAHOMBRE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.9
PANTALONLARGOYCORTOPARAHOMBRE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.39
PANTALONLARGOYCORTOPARAHOMBRE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,97.61
PANTALONLARGOYCORTOPARAHOMBRE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.28
PANTALONLARGOYCORTOPARAHOMBRE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.17
PANTALONLARGOYCORTOPARAHOMBRE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,102.51
PANTALONLARGOYCORTOPARAHOMBRE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,103.54
PANTALONLARGOYCORTOPARAHOMBRE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.47
PANTALONLARGOYCORTOPARAHOMBRE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96.89
CAMISAYPOLERAPARAHOMBRE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,101.65
CAMISAYPOLERAPARAHOMBRE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,103.6
CAMISAYPOLERAPARAHOMBRE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,103.59
CAMISAYPOLERAPARAHOMBRE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.85
CAMISAYPOLERAPARAHOMBRE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.21
CAMISAYPOLERAPARAHOMBRE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.73
CAMISAYPOLERAPARAHOMBRE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,96.85
CAMISAYPOLERAPARAHOMBRE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.48
CAMISAYPOLERAPARAHOMBRE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.61
CAMISAYPOLERAPARAHOMBRE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,98.15
CAMISAYPOLERAPARAHOMBRE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,97.66
CAMISAYPOLERAPARAHOMBRE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,95.64
CAMISAYPOLERAPARAHOMBRE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,94.23
ROPAINTERIORYDEDORMIRPARAHOMBRE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.82
ROPAINTERIORYDEDORMIRPARAHOMBRE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101.11
ROPAINTERIORYDEDORMIRPARAHOMBRE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.2
ROPAINTERIORYDEDORMIRPARAHOMBRE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.32
ROPAINTERIORYDEDORMIRPARAHOMBRE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.26
ROPAINTERIORYDEDORMIRPARAHOMBRE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.56
ROPAINTERIORYDEDORMIRPARAHOMBRE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.63
ROPAINTERIORYDEDORMIRPARAHOMBRE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.4
ROPAINTERIORYDEDORMIRPARAHOMBRE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.02
ROPAINTERIORYDEDORMIRPARAHOMBRE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.61
ROPAINTERIORYDEDORMIRPARAHOMBRE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.06
ROPAINTERIORYDEDORMIRPARAHOMBRE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.03
ROPAINTERIORYDEDORMIRPARAHOMBRE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.55
ROPADEABRIGOPARAMUJER,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.01
ROPADEABRIGOPARAMUJER,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101.56
ROPADEABRIGOPARAMUJER,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,101.91
ROPADEABRIGOPARAMUJER,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.87
ROPADEABRIGOPARAMUJER,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.41
ROPADEABRIGOPARAMUJER,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,97.95
ROPADEABRIGOPARAMUJER,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.58
ROPADEABRIGOPARAMUJER,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.29
ROPADEABRIGOPARAMUJER,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.05
ROPADEABRIGOPARAMUJER,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.18
ROPADEABRIGOPARAMUJER,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.2
ROPADEABRIGOPARAMUJER,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.99
ROPADEABRIGOPARAMUJER,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.65
